1,8192,0,1752
1,8192,0,1435
1,8192,0,1426
1,8192,0,1404
1,8192,0,1394
1,8192,0,1418
1,8192,0,1383
1,8192,0,1348
1,8192,0,1414
1,8192,0,1416
1,8192,0,1412
1,8192,0,1371
1,8192,0,1378
1,8192,0,1471
1,8192,0,1387
1,8192,0,1381
1,8192,0,1374
1,8192,0,1461
1,8192,0,1405
1,8192,0,1369
1,8192,0,1411
1,8192,0,1422
1,8192,0,1370
1,8192,0,1419
1,8192,0,1368
1,8192,0,1410
1,8192,0,1401
1,8192,0,1342
1,8192,0,1435
1,8192,0,1356
1,8192,0,1365
1,8192,0,1410
1,8192,0,1390
1,8192,0,1406
1,8192,0,1410
1,8192,0,1392
1,8192,0,1431
1,8192,0,1328
1,8192,0,1387
1,8192,0,1308
1,8192,0,1336
1,8192,0,1357
1,8192,0,1311
1,8192,0,1334
1,8192,0,1328
1,8192,0,1356
1,8192,0,1352
1,8192,0,1314
1,8192,0,1352
1,8192,0,1346
1,8192,0,1301
1,8192,0,1382
1,8192,0,1368
1,8192,0,1298
1,8192,0,1322
1,8192,0,1305
1,8192,0,1331
1,8192,0,1331
1,8192,0,1368
1,8192,0,1347
1,8192,0,1429
1,8192,0,1407
1,8192,0,1304
1,8192,0,1327
1,8192,0,1324
1,8192,0,1372
1,8192,0,1333
1,8192,0,1390
1,8192,0,1427
1,8192,0,1327
1,8192,0,1411
1,8192,0,1308
1,8192,0,1312
1,8192,0,1415
1,8192,0,1313
1,8192,0,1307
1,8192,0,1396
1,8192,0,1350
1,8192,0,1347
1,8192,0,1357
1,8192,0,1401
1,8192,0,1282
1,8192,0,1359
1,8192,0,1397
1,8192,0,1382
1,8192,0,1338
1,8192,0,1326
1,8192,0,1346
1,8192,0,1360
1,8192,0,1342
1,8192,0,1325
1,8192,0,1354
1,8192,0,1313
1,8192,1,1370
1,8192,1,1327
1,8192,1,1347
1,8192,1,1394
1,8192,1,1397
1,8192,1,1381
1,8192,1,1326
1,8192,1,1320
1,8192,1,1387
1,8192,1,1327
1,8192,1,1348
1,8192,1,1336
1,8192,1,1317
1,8192,1,1405
1,8192,1,1339
1,8192,1,1331
1,8192,1,1321
1,8192,1,1345
1,8192,1,1336
1,8192,1,1431
1,8192,1,1462
1,8192,1,1380
1,8192,1,1297
1,8192,1,1322
1,8192,1,1343
1,8192,1,1392
1,8192,1,1343
1,8192,1,1313
1,8192,1,1337
1,8192,1,1364
1,8192,1,1316
1,8192,1,1403
1,8192,1,1342
1,8192,1,1311
1,8192,1,1330
1,8192,1,1442
1,8192,1,1352
1,8192,1,1378
1,8192,1,1434
1,8192,1,1370
1,8192,1,1434
1,8192,1,1409
1,8192,1,1381
1,8192,1,1452
1,8192,1,1418
1,8192,1,1460
1,8192,1,1468
1,8192,1,1466
1,8192,1,1420
1,8192,1,1429
1,8192,1,1377
1,8192,1,1458
1,8192,1,1461
1,8192,1,1361
1,8192,1,1415
1,8192,1,1366
1,8192,1,1382
1,8192,1,1386
1,8192,1,1471
1,8192,1,1363
1,8192,1,1386
1,8192,1,1409
1,8192,1,1414
1,8192,1,1390
1,8192,1,1437
1,8192,1,1418
1,8192,1,1417
1,8192,1,1356
1,8192,1,1440
1,8192,1,1413
1,8192,1,1415
1,8192,1,1413
1,8192,1,1370
1,8192,1,1336
1,8192,1,1347
1,8192,1,1337
1,8192,1,1310
1,8192,1,1317
1,8192,1,1367
1,8192,1,1361
1,8192,1,1319
1,8192,1,1370
1,8192,1,1352
1,8192,1,1346
1,8192,1,1355
1,8192,1,1380
1,8192,1,1346
1,8192,1,1354
1,8192,1,1459
1,8192,1,1338
1,8192,1,1370
1,8192,1,1316
1,8192,1,1345
1,8192,1,1330
1,8192,1,1412
1,8192,1,1345
1,8192,1,1356
1,8192,1,1317
1,8192,1,1331
1,8192,1,1358
1,8192,1,1366
1,8192,1,1360
1,8192,1,1335
1,8192,1,1325
1,8192,1,1396
1,8192,1,1346
1,8192,1,1321
1,8192,1,1338
1,8192,1,1326
1,8192,1,1381
1,8192,1,1318
1,8192,1,1335
1,8192,1,1325
1,8192,1,1348
1,8192,1,1357
1,8192,1,1355
1,8192,1,1369
1,8192,1,1374
1,8192,1,1392
1,8192,1,1299
1,8192,1,1409
1,8192,1,1292
1,8192,1,1336
1,8192,1,1370
1,8192,1,1305
1,8192,1,1357
1,8192,1,1344
1,8192,1,1347
1,8192,1,1454
1,8192,1,1341
1,8192,1,1445
1,8192,1,1371
1,8192,1,1363
1,8192,1,1347
1,8192,1,1324
1,8192,1,1348
1,8192,1,1402
1,8192,1,1311
1,8192,1,1382
1,8192,1,1378
1,8192,1,1350
1,8192,1,1328
1,8192,1,1331
1,8192,1,1436
1,8192,1,1462
1,8192,1,1421
1,8192,1,1379
1,8192,1,1345
1,8192,1,1376
1,8192,1,1330
1,8192,1,1344
1,8192,1,1327
1,8192,1,1344
1,8192,1,1357
1,8192,1,1335
1,8192,1,1349
1,8192,1,1323
1,8192,1,1343
1,8192,1,1356
1,8192,1,1433
1,8192,1,1383
1,8192,1,1432
1,8192,1,1449
1,8192,1,1413
1,8192,1,1373
1,8192,1,1426
1,8192,1,1368
1,8192,1,1488
1,8192,1,1437
1,8192,1,1431
1,8192,1,1493
1,8192,1,1362
1,8192,1,1402
1,8192,1,1443
1,8192,1,1449
1,8192,1,1395
1,8192,1,1362
1,8192,1,1361
1,8192,1,1413
1,8192,1,1437
1,8192,1,1349
1,8192,1,1450
1,8192,1,1438
1,8192,1,1346
1,8192,1,1380
1,8192,1,1349
1,8192,1,1498
1,8192,1,1340
1,8192,1,1432
1,8192,1,1361
1,8192,1,1368
1,8192,1,1469
1,8192,1,1339
1,8192,1,1406
1,8192,1,1431
1,8192,1,1307
1,8192,1,1394
1,8192,1,1324
1,8192,1,1347
1,8192,1,1364
1,8192,1,1383
1,8192,1,1357
1,8192,1,1348
1,8192,1,1350
1,8192,1,1368
1,8192,1,1333
1,8192,1,1385
1,8192,1,1407
1,8192,1,1349
1,8192,1,1414
1,8192,1,1318
